symbol,name,exchange,sector,currency,price,pct_change,market_cap,ytd_change,as_of
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NYSE,,USD,29.219999313354492,-2.437400437359172,,,2026-09-23
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,NYSE,,USD,14.899999618530273,0.0,,,2026-09-23
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,NYSE,,USD,15.96500015258789,0.09404604076572731,,,2026-09-23
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,NYSE,,USD,22.540000915527344,0.1777818467882053,,,2026-09-23
BETA,"Beta Technologies, Inc. Class A",NYSE,,USD,24.34000015258789,10.285457585647473,,,2026-09-23
BFAM,Bright Horizons Family Solutions Inc.,NYSE,,USD,66.51000213623047,5.104303759864082,,,2026-09-23
BFH,"Bread Financial Holdings, Inc.",NYSE,,USD,99.19000244140625,-8.157405146846063,,,2026-09-23
BFLY,"Butterfly Network, Inc. Class A",NYSE,,USD,9.199999809265137,-7.35146498968533,,,2026-09-23
BFS,"Saul Centers, Inc.",NYSE,,USD,29.790000915527344,-1.455503252966417,,,2026-09-23
BG,Bunge Limited,NYSE,,USD,111.4800033569336,-1.0034608358878705,,,2026-09-23
BGB,Blackstone Strategic Credit 2027 Term Fund,NYSE,,USD,11.220000267028809,-0.620015013824049,,,2026-09-23
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,NYSE,,USD,13.4399995803833,-1.2490821497599502,,,2026-09-23
BGR,BlackRock Energy and Resources Trust,NYSE,,USD,17.149999618530273,-0.5797123563462403,,,2026-09-23
BGS,"B&G Foods, Inc.",NYSE,,USD,2.9800000190734863,1.706482975327095,,,2026-09-23
BGSF,"BGSF, Inc.",NYSE,,USD,4.960000038146973,-1.3916534541068004,,,2026-09-23
BGSI,Boyd Group Services Inc.,NYSE,,USD,79.61000061035156,-0.2630908109189978,,,2026-09-23
BGT,BlackRock Floating Rate Income Trust,NYSE,,USD,10.640000343322754,-1.0232526202534564,,,2026-09-23
BGX,Blackstone Long Short Credit Income Fund,NYSE,,USD,10.520000457763672,-1.6822369599072684,,,2026-09-23
BGY,Blackrock Enhanced International Dividend Trust,NYSE,,USD,5.760000228881836,-1.5384560208191234,,,2026-09-23
BH,Biglari Holdings Inc. Class B,NYSE,,USD,346.9599914550781,0.19058726115346314,,,2026-09-23
BHC,Bausch Health Companies Inc.,NYSE,,USD,5.710000038146973,1.2411378247956462,,,2026-09-23
BHE,"Benchmark Electronics, Inc.",NYSE,,USD,83.11000061035156,7.711245030907143,,,2026-09-23
BHK,Blackrock Core Bond Trust,NYSE,,USD,8.319999694824219,-2.0023566652176195,,,2026-09-23
BHP,BHP Group Limited,NYSE,,USD,84.94999694824219,-1.324194956605762,,,2026-09-23
BHR,Braemar Hotels & Resorts Inc.,NYSE,,USD,1.7599999904632568,-2.7624283920971493,,,2026-09-23
BHV,BlackRock Virginia Municipal Bond Trust,NYSE,,USD,12.616800308227539,-1.3541802513062362,,,2026-09-23
BHVN,Biohaven Ltd.,NYSE,,USD,13.670000076293945,-3.867793111158524,,,2026-09-23
BIII,Black Spade Acquisition III Co,NYSE,,USD,10.050000190734863,0.0,,,2026-09-23
BILL,"BILL Holdings, Inc.",NYSE,,USD,45.91999816894531,-2.422446177387305,,,2026-09-23
BIO,"Bio-Rad Laboratories, Inc. Class A",NYSE,,USD,378.8800048828125,0.4107858812461451,,,2026-09-23
BIP,Brookfield Infrastructure Partners LP,NYSE,,USD,35.220001220703125,-1.702485568456935,,,2026-09-23
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,NYSE,,USD,35.47999954223633,-1.8533940673915006,,,2026-09-23
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,NYSE,,USD,15.489999771118164,-0.5776646535854524,,,2026-09-23
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,NYSE,,USD,16.049999237060547,-0.28579418742163964,,,2026-09-23
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,NYSE,,USD,23.375,0.278852576348565,,,2026-09-23
BIRK,Birkenstock Holding plc,NYSE,,USD,31.420000076293945,0.25526459258631284,,,2026-09-23
BIT,BlackRock Multi-Sector Income Trust,NYSE,,USD,11.270000457763672,-3.0954398377884496,,,2026-09-23
BJ,"BJ's Wholesale Club Holdings, Inc.",NYSE,,USD,89.9800033569336,-2.5240973494568553,,,2026-09-23
BKD,Brookdale Senior Living Inc.,NYSE,,USD,11.170000076293945,-1.845343023155932,,,2026-09-23
BKE,"Buckle, Inc. (The)",NYSE,,USD,41.439998626708984,1.5935221784567632,,,2026-09-23
BKH,Black Hills Corporation,NYSE,,USD,70.51000213623047,-2.015004122693298,,,2026-09-23
BKKT,"Bakkt, Inc. Class A",NYSE,,USD,8.8100004196167,-3.610502311929742,,,2026-09-23
BKSY,BlackSky Technology Inc. Class A,NYSE,,USD,22.25,-3.970652020995158,,,2026-09-23
BKT,BlackRock Income Trust Inc. (The),NYSE,,USD,9.609999656677246,-1.2332979568825508,,,2026-09-23
BKU,"BankUnited, Inc.",NYSE,,USD,43.36000061035156,-2.4521937770059288,,,2026-09-23
BKV,BKV Corporation,NYSE,,USD,23.270000457763672,1.3943341358879868,,,2026-09-23
BLCO,Bausch + Lomb Corporation,NYSE,,USD,17.049999237060547,1.4880953056741975,,,2026-09-23
BLDR,"Builders FirstSource, Inc.",NYSE,,USD,59.15999984741211,1.093642147372087,,,2026-09-23
BLK,"BlackRock, Inc.",NYSE,,USD,1060.8900146484375,-2.6947457378901585,,,2026-09-23
BLND,"Blend Labs, Inc. Class A",NYSE,,USD,1.1200000047683716,-10.399999618530275,,,2026-09-23
BLSH,Bullish,NYSE,,USD,40.11000061035156,-0.07473537556806908,,,2026-09-23
BLW,Blackrock Limited Duration Income Trust,NYSE,,USD,11.680000305175781,-1.351350045186761,,,2026-09-23
BLX,"Bladex, Inc. Class E",NYSE,,USD,55.25,0.8948168252118416,,,2026-09-23
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),NYSE,,USD,72.0,-4.2680482961678035,,,2026-09-23
BME,Blackrock Health Sciences Trust,NYSE,,USD,44.619998931884766,0.20211128465095207,,,2026-09-23
BMEZ,BlackRock Health Sciences Term Trust,NYSE,,USD,16.700000762939453,-0.2985029078241608,,,2026-09-23
BMI,"Badger Meter, Inc.",NYSE,,USD,133.0,1.1406844106463865,,,2026-09-23
BMN,BlackRock 2037 Municipal Target Term Trust,NYSE,,USD,24.06999969482422,0.16645446123910723,,,2026-09-23
BMNP,"BitMine Immersion Technologies, Inc. 9.5% Series A Perpetual Preferred Stock",NYSE,,USD,99.4979019165039,0.7573690293710467,,,2026-09-23
BMNR,"BitMine Immersion Technologies, Inc.",NYSE,,USD,27.459999084472656,-4.520170841666649,,,2026-09-23
BMO,Bank Of Montreal,NYSE,,USD,170.3699951171875,-3.848979756334736,,,2026-09-23
BMY,Bristol-Myers Squibb Company,NYSE,,USD,61.150001525878906,-2.347488711401702,,,2026-09-23
BN,Brookfield Corporation Class A Limited Voting Shares,NYSE,,USD,37.09000015258789,-2.3433370204723136,,,2026-09-23
BNED,"Barnes & Noble Education, Inc",NYSE,,USD,11.210000038146973,4.376166452933505,,,2026-09-23
BNH,"Brookfield Finance Inc. 4.625% Subordinated Notes due October 16, 2080",NYSE,,USD,14.899999618530273,-0.3344494406205656,,,2026-09-23
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,NYSE,,USD,14.390000343322754,-1.3031521356483333,,,2026-09-23
BNL,"Broadstone Net Lease, Inc.",NYSE,,USD,18.90999984741211,-1.9190914214525123,,,2026-09-23
BNS,Bank Nova Scotia Halifax Pfd 3,NYSE,,USD,92.25,-3.2511783153960527,,,2026-09-23
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,NYSE,,USD,37.08000183105469,-2.5236568385065383,,,2026-09-23
BNY,The Bank of New York Mellon Corporation,NYSE,,USD,149.50999450683594,-2.8461920203939672,,,2026-09-23
BOBS,"Bob's Discount Furniture, Inc.",NYSE,,USD,13.569999694824219,-6.024930130475726,,,2026-09-23
BOC,Boston Omaha Corporation Class A,NYSE,,USD,13.380000114440918,-0.5943530719117907,,,2026-09-23
BOE,Blackrock Enhanced Global Dividend Trust,NYSE,,USD,12.15999984741211,-0.815663781425946,,,2026-09-23
BOH,Bank of Hawaii Corporation,NYSE,,USD,70.33999633789062,-3.4056624105010314,,,2026-09-23
BOOT,"Boot Barn Holdings, Inc.",NYSE,,USD,124.48999786376953,0.12868658437907854,,,2026-09-23
BORR,Borr Drilling Limited,NYSE,,USD,4.360000133514404,-1.580128612566345,,,2026-09-23
BOW,Bowhead Specialty Holdings Inc.,NYSE,,USD,33.84000015258789,0.17762396524356738,,,2026-09-23
BOX,"Box, Inc. Class A",NYSE,,USD,32.7599983215332,-2.529015987451566,,,2026-09-23
BP,BP p.l.c.,NYSE,,USD,44.4900016784668,3.225065553494888,,,2026-09-23
BPRE,Bluerock Private Real Estate Fund,NYSE,,USD,12.369999885559082,3.775166160947263,,,2026-09-23
BR,"Broadridge Financial Solutions, Inc.",NYSE,,USD,163.4499969482422,-0.7107266453946992,,,2026-09-23
BRBR,"BellRing Brands, Inc.",NYSE,,USD,8.4399995803833,-5.698326701123257,,,2026-09-23
BRC,Brady Corporation,NYSE,,USD,83.81999969482422,-0.01193145176189292,,,2026-09-23
BRCC,BRC Inc. Class A,NYSE,,USD,8.970000267028809,0.7865241741447981,,,2026-09-23
BRO,"Brown & Brown, Inc.",NYSE,,USD,61.70000076293945,-4.043549246374855,,,2026-09-23
BROS,Dutch Bros Inc. Class A,NYSE,,USD,38.43000030517578,-1.8390835061071198,,,2026-09-23
BRSL,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025.",NYSE,,USD,10.260000228881836,-0.19454771020286366,,,2026-09-23
BRSP,"BrightSpire Capital, Inc. Class A",NYSE,,USD,4.050000190734863,-3.110039304844403,,,2026-09-23
BRT,BRT Apartments Corp. (MD),NYSE,,USD,13.84000015258789,-0.7173560316036998,,,2026-09-23
BRW,Saba Capital Income & Opportunities Fund SBI,NYSE,,USD,6.130000114440918,-0.48700866419331135,,,2026-09-23
BRX,Brixmor Property Group Inc.,NYSE,,USD,27.639999389648438,-1.6019962993770065,,,2026-09-23
BSAC,Banco Santander - Chile ADS,NYSE,,USD,34.29999923706055,-0.6373152311289876,,,2026-09-23
BSBR,Banco Santander Brasil SA,NYSE,,USD,5.699999809265137,-3.0612296202803035,,,2026-09-23
BSL,Blackstone Senior Floating Rate 2027 Term Fund,NYSE,,USD,12.949999809265137,-0.6901852212513493,,,2026-09-23
BSM,"Black Stone Minerals, L.P. Common",NYSE,,USD,14.5600004196167,-2.0188374427434375,,,2026-09-23
BST,BlackRock Science and Technology Trust,NYSE,,USD,49.43000030517578,-0.3628306852675678,,,2026-09-23
BSTZ,BlackRock Science and Technology Term Trust,NYSE,,USD,29.600000381469727,0.4752250554918014,,,2026-09-23
BSX,Boston Scientific Corporation,NYSE,,USD,44.619998931884766,2.0585491446771798,,,2026-09-23
BTE,Baytex Energy Corp,NYSE,,USD,4.579999923706055,-1.9271980967356606,,,2026-09-23
BTGO,"BitGo Holdings, Inc. Class A",NYSE,,USD,8.100000381469727,-2.173905281478483,,,2026-09-23
BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",NYSE,,USD,55.849998474121094,0.1793694603068996,,,2026-09-23
BTO,John Hancock Financial Opportunities Fund,NYSE,,USD,36.68000030517578,-1.2917102911930045,,,2026-09-23
BTT,BlackRock Municipal 2030 Target Term Trust,NYSE,,USD,21.780000686645508,-1.8918921705403324,,,2026-09-23
BTU,Peabody Energy Corporation,NYSE,,USD,26.40999984741211,5.345034578777996,,,2026-09-23
BTX,BlackRock Technology and Private Equity Term Trust,NYSE,,USD,8.979999542236328,0.22320875004695484,,,2026-09-23
BTZ,BlackRock Credit Allocation Income Trust,NYSE,,USD,9.430000305175781,-1.3598337733768617,,,2026-09-23
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NYSE,,USD,77.05999755859375,-1.1417567985786858,,,2026-09-23
BUI,"BlackRock Utility, Infrastructure & Power Opportunities Trust",NYSE,,USD,25.25,-0.9803921568627416,,,2026-09-23
BUR,Burford Capital Limited,NYSE,,USD,3.809999942779541,-3.299495242460193,,,2026-09-23
BURL,"Burlington Stores, Inc.",NYSE,,USD,257.3299865722656,2.196180879065013,,,2026-09-23
BV,"BrightView Holdings, Inc.",NYSE,,USD,10.140000343322754,-4.699247968669285,,,2026-09-23
BVN,Buenaventura Mining Company Inc.,NYSE,,USD,33.41999816894531,-0.5061089100039218,,,2026-09-23
BW,"Babcock & Wilcox Enterprises, Inc.",NYSE,,USD,6.639999866485596,-9.53678844073993,,,2026-09-23
BWA,BorgWarner Inc.,NYSE,,USD,60.54999923706055,-4.3746059240586055,,,2026-09-23
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,NYSE,,USD,7.099999904632568,-3.0054680583276094,,,2026-09-23
BWIV,Blue Water Acquisition Corp. IV,NYSE,,USD,10.0,0.0,,,2026-09-23
BWLP,BW LPG Limited,NYSE,,USD,24.299999237060547,-3.9145972424973863,,,2026-09-23
BWMX,"Betterware de Mexico, S.A.P.I. de C.V.",NYSE,,USD,16.510000228881836,-1.0784919078251187,,,2026-09-23
BWXT,"BWX Technologies, Inc.",NYSE,,USD,141.80999755859375,-3.838071211268679,,,2026-09-23
BX,Blackstone Inc.,NYSE,,USD,119.2699966430664,-5.648292708010693,,,2026-09-23
BXC,Bluelinx Holdings Inc.,NYSE,,USD,79.80999755859375,5.694603762036055,,,2026-09-23
BXDC,Blackstone Digital Infrastructure Trust Inc.,NYSE,,USD,19.31999969482422,0.10362931893419525,,,2026-09-23
BXMT,"Blackstone Mortgage Trust, Inc.",NYSE,,USD,12.569999694824219,-5.275062085848791,,,2026-09-23
BXP,"BXP, Inc.",NYSE,,USD,62.36000061035156,-2.7600135956220906,,,2026-09-23
BXSL,Blackstone Secured Lending Fund,NYSE,,USD,24.610000610351562,-1.4022375278804566,,,2026-09-23
BY,"Byline Bancorp, Inc.",NYSE,,USD,36.880001068115234,-1.574593363669019,,,2026-09-23
BYD,Boyd Gaming Corporation,NYSE,,USD,71.73999786376953,-1.1573490577203915,,,2026-09-23
BZH,"Beazer Homes USA, Inc.",NYSE,,USD,33.349998474121094,-0.029982422204644088,,,2026-09-23
C,"Citigroup, Inc.",NYSE,,USD,131.92999267578125,-2.310263091797804,,,2026-09-23
CAAP,Corporacion America Airports SA,NYSE,,USD,23.729999542236328,-1.9016162946075332,,,2026-09-23
CABO,"Cable One, Inc.",NYSE,,USD,15.829999923706055,-12.104387992620968,,,2026-09-23
CACI,"CACI International, Inc. Class A",NYSE,,USD,616.6799926757812,-2.558187710954507,,,2026-09-23
CAF,Morgan Stanley China A Share Fund Inc.,NYSE,,USD,18.700000762939453,1.409979508415038,,,2026-09-23
CAG,"ConAgra Brands, Inc.",NYSE,,USD,14.779999732971191,-0.5383575070952773,,,2026-09-23
CAH,"Cardinal Health, Inc.",NYSE,,USD,221.27000427246094,-1.9844942314680258,,,2026-09-23
CAL,"Caleres, Inc.",NYSE,,USD,12.359999656677246,3.778335978425029,,,2026-09-23
CALX,"Calix, Inc",NYSE,,USD,34.540000915527344,-2.484464423799748,,,2026-09-23
CALY,Callaway Golf Company,NYSE,,USD,14.59000015258789,-0.9504371622484298,,,2026-09-23
CANG,Cango Inc.,NYSE,,USD,2.009999990463257,-11.842104575200308,,,2026-09-23
CAPL,CrossAmerica Partners LP Common,NYSE,,USD,21.93000030517578,-0.4990953075417859,,,2026-09-23
CARR,Carrier Global Corporation,NYSE,,USD,55.099998474121094,0.8787981538317613,,,2026-09-23
CARS,Cars.com Inc.,NYSE,,USD,10.350000381469727,-9.606982062177071,,,2026-09-23
CAT,"Caterpillar, Inc.",NYSE,,USD,812.02001953125,-0.5486810127066755,,,2026-09-23
CATO,Cato Corporation (The) Class A,NYSE,,USD,2.4600000381469727,0.40816286810732016,,,2026-09-23
CAVA,"CAVA Group, Inc.",NYSE,,USD,53.099998474121094,2.115381681002093,,,2026-09-23
CB,Chubb Limited,NYSE,,USD,335.2099914550781,-0.6078450605429109,,,2026-09-23
CBAN,"Colony Bankcorp, Inc.",NYSE,,USD,20.440000534057617,-1.7307630586903988,,,2026-09-23
CBL,"CBL & Associates Properties, Inc.",NYSE,,USD,53.060001373291016,-0.8409586289616855,,,2026-09-23
CBNA,"Chain Bridge Bancorp, Inc. Class A",NYSE,,USD,48.459999084472656,2.6260013378099245,,,2026-09-23
CBRE,CBRE Group Inc Common Stock Class A,NYSE,,USD,136.41000366210938,-4.748273677093096,,,2026-09-23
CBT,Cabot Corporation,NYSE,,USD,78.80000305175781,2.885503093794828,,,2026-09-23
CBU,"Community Financial System, Inc.",NYSE,,USD,60.689998626708984,-0.6547741445077748,,,2026-09-23
CBZ,"CBIZ, Inc.",NYSE,,USD,54.65999984741211,-0.036577281733807254,,,2026-09-23
CC,Chemours Company (The),NYSE,,USD,14.739999771118164,1.4452859050674727,,,2026-09-23
CCI,Crown Castle Inc.,NYSE,,USD,70.2300033569336,-4.083580734664205,,,2026-09-23
CCID,Carlyle Credit Income Fund 7.375% Series D Term Preferred Shares due 2028,NYSE,,USD,24.799999237060547,-0.6051900736229965,,,2026-09-23
CCIF,Carlyle Credit Income Fund,NYSE,,USD,2.3299999237060547,-4.897964148658362,,,2026-09-23
CCJ,Cameco Corporation,NYSE,,USD,90.80000305175781,-2.606457382472094,,,2026-09-23
CCK,"Crown Holdings, Inc.",NYSE,,USD,109.7300033569336,0.9197093434433645,,,2026-09-23
CCL,Carnival Corporation Ltd.,NYSE,,USD,21.799999237060547,-2.1544050035540163,,,2026-09-23
CCM,Concord Medical Services Holdings Limited,NYSE,,USD,3.8499999046325684,2.941173658163976,,,2026-09-23
CCO,"Clear Channel Outdoor Holdings, Inc.",NYSE,,USD,2.3499999046325684,-1.2605129565465112,,,2026-09-23
CCS,"Century Communities, Inc.",NYSE,,USD,61.400001525878906,-0.4216644861767982,,,2026-09-23
CCU,"Compania Cervecerias Unidas, S.A.",NYSE,,USD,11.130000114440918,0.18002212764831604,,,2026-09-23
CCZ,Comcast Holdings ZONES,NYSE,,USD,64.66999816894531,0.0,,,2026-09-21
CDE,"Coeur Mining, Inc.",NYSE,,USD,19.31999969482422,-1.0245940484079563,,,2026-09-23
CDLR,Cadeler A/S,NYSE,,USD,24.579999923706055,-5.352327402387191,,,2026-09-23
CDP,COPT Defense Properties,NYSE,,USD,33.77000045776367,-2.3423982949694055,,,2026-09-23
CDRE,"Cadre Holdings, Inc.",NYSE,,USD,26.700000762939453,0.26286745917734056,,,2026-09-23
CE,Celanese Corporation,NYSE,,USD,48.4900016784668,9.260929498499703,,,2026-09-23
CEE,"The Central and Eastern Europe Fund, Inc. (The)",NYSE,,USD,19.389999389648438,-1.2226173274517471,,,2026-09-23
CEPU,Central Puerto S.A.,NYSE,,USD,13.430000305175781,0.37369350005385105,,,2026-09-23
CF,"CF Industries Holdings, Inc.",NYSE,,USD,120.63999938964844,-2.133525857904617,,,2026-09-23
CFG,"Citizens Financial Group, Inc.",NYSE,,USD,64.61000061035156,-4.082541530703898,,,2026-09-23
CFND,C1 Fund Inc.,NYSE,,USD,3.1700000762939453,-5.089815636047601,,,2026-09-23
CFR,"Cullen/Frost Bankers, Inc.",NYSE,,USD,154.25999450683594,-2.8222318453435147,,,2026-09-23
CGAU,Centerra Gold Inc.,NYSE,,USD,22.610000610351562,-1.4814820971027376,,,2026-09-23
CHCT,Community Healthcare Trust Incorporated,NYSE,,USD,14.270000457763672,-0.7649489276900678,,,2026-09-23
CHD,"Church & Dwight Company, Inc.",NYSE,,USD,96.0199966430664,0.5550306745770284,,,2026-09-23
CHE,Chemed Corp,NYSE,,USD,498.0899963378906,-0.3062324955465434,,,2026-09-23
CHGG,"Chegg, Inc.",NYSE,,USD,0.7328000068664551,1.7777746871666888,,,2026-09-23
CHH,"Choice Hotels International, Inc.",NYSE,,USD,101.63999938964844,2.614837211602339,,,2026-09-23
CHMI,Cherry Hill Mortgage Investment Corporation,NYSE,,USD,2.759999990463257,-3.1578918309091875,,,2026-09-23
CHPT,"ChargePoint Holdings, Inc.",NYSE,,USD,9.229999542236328,-1.9128619351177156,,,2026-09-23
CHT,"Chunghwa Telecom Co., Ltd.",NYSE,,USD,46.20000076293945,0.6535930873366125,,,2026-09-23
CHWY,"Chewy, Inc. Class A",NYSE,,USD,18.549999237060547,-5.645984837063334,,,2026-09-23
CI,The Cigna Group,NYSE,,USD,268.2699890136719,-2.258903406367452,,,2026-09-23
CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)",NYSE,,USD,3.5299999713897705,-2.21606443298612,,,2026-09-23
CIB,Grupo Cibest S.A.,NYSE,,USD,95.6500015258789,-1.6654622937143704,,,2026-09-23
CICB,CION Investment Corporation 7.50% Notes due 2029,NYSE,,USD,24.959999084472656,-0.3194961187284906,,,2026-09-23
CICC,CION Investment Corporation 7.50% Notes due 2031,NYSE,,USD,24.43000030517578,-0.48879403508744756,,,2026-09-23
CIEN,Ciena Corporation,NYSE,,USD,355.9100036621094,-2.746198499188235,,,2026-09-23
CIG,Comp En De Mn Cemig ADS,NYSE,,USD,2.0899999141693115,-2.790705978450958,,,2026-09-23
CII,"BlackRock Enhanced Large Cap Core Fund, Inc.",NYSE,,USD,24.139999389648438,-0.5766115858228726,,,2026-09-23
CIM,Chimera Investment Corporation,NYSE,,USD,10.75,-2.4500947962615927,,,2026-09-23
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,NYSE,,USD,25.175600051879883,0.0222486117161802,,,2026-09-23
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,NYSE,,USD,25.31999969482422,-0.07892840427481396,,,2026-09-23
CIMP,Chimera Investment Corporation 8.875% Senior Notes due 2030,NYSE,,USD,24.950000762939453,-0.5976080328708333,,,2026-09-23
CINT,CI&T Inc,NYSE,,USD,3.0399999618530273,-4.100949883663773,,,2026-09-23
CION,CION Investment Corporation,NYSE,,USD,7.179999828338623,0.27932934850189994,,,2026-09-23
CL,Colgate-Palmolive Company,NYSE,,USD,85.93000030517578,-0.3825664536079132,,,2026-09-23
CLB,Core Laboratories Inc.,NYSE,,USD,10.630000114440918,-2.833633252584833,,,2026-09-23
CLBR,Colombier Acquisition Corp. III,NYSE,,USD,10.21500015258789,-0.04892479755650436,,,2026-09-23
CLDT,Chatham Lodging Trust (REIT),NYSE,,USD,13.079999923706055,-0.4566241860654796,,,2026-09-23
CLF,Cleveland-Cliffs Inc.,NYSE,,USD,12.869999885559082,2.7134889052967903,,,2026-09-23
CLH,"Clean Harbors, Inc.",NYSE,,USD,313.1499938964844,0.5522914494924036,,,2026-09-23
CLPR,Clipper Realty Inc.,NYSE,,USD,3.450000047683716,4.863224549722234,,,2026-09-23
CLS,"Celestica, Inc.",NYSE,,USD,361.8399963378906,5.063880008850452,,,2026-09-23
CLVT,Clarivate Plc,NYSE,,USD,1.8300000429153442,-5.18134234975599,,,2026-09-23
CLW,Clearwater Paper Corporation,NYSE,,USD,21.3799991607666,0.4227254174217432,,,2026-09-23
CLX,Clorox Company (The),NYSE,,USD,83.94000244140625,-1.1074397295339988,,,2026-09-23
CM,Canadian Imperial Bank of Commerce,NYSE,,USD,111.44999694824219,-4.137282900057104,,,2026-09-23
CMBT,CMB.TECH NV,NYSE,,USD,19.15999984741211,-2.543235014652434,,,2026-09-23
CMC,Commercial Metals Company,NYSE,,USD,64.66000366210938,1.0628385819605013,,,2026-09-23
CMCM,Cheetah Mobile Inc.,NYSE,,USD,2.6500000953674316,1.7274501329927139,,,2026-09-23
CMDB,Costamare Bulkers Holdings Limited,NYSE,,USD,22.31999969482422,-7.615894719407379,,,2026-09-23
CMG,"Chipotle Mexican Grill, Inc.",NYSE,,USD,32.709999084472656,0.24516706631552143,,,2026-09-23
CMI,Cummins Inc.,NYSE,,USD,524.6500244140625,-1.8942376917349235,,,2026-09-23
